ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_missing
2026-08-11 07:30:00+00:00,cell_001,117.36,17.0,4.7,1.06,68.28,False
2026-08-11 07:31:00+00:00,cell_001,122.78,16.79,4.17,0.79,67.79,False
2026-08-11 07:32:00+00:00,cell_001,117.85,19.03,4.08,0.45,71.9,False
2026-08-11 07:33:00+00:00,cell_001,113.65,19.88,3.9,0.31,67.26,False
2026-08-11 07:34:00+00:00,cell_001,117.2,17.36,4.55,0.61,62.11,False
2026-08-11 07:35:00+00:00,cell_001,114.22,18.62,4.74,0.78,69.5,False
2026-08-11 07:36:00+00:00,cell_001,113.51,19.06,4.17,0.6,76.05,False
2026-08-11 07:37:00+00:00,cell_001,123.57,18.02,4.14,0.68,70.71,False
2026-08-11 07:38:00+00:00,cell_001,116.4,18.31,5.09,1.04,66.08,False
2026-08-11 07:39:00+00:00,cell_001,117.85,19.28,4.92,0.66,84.75,False
2026-08-11 07:40:00+00:00,cell_001,116.93,18.79,4.94,1.05,71.12,False
2026-08-11 07:41:00+00:00,cell_001,116.33,18.81,4.65,0.81,66.98,False
2026-08-11 07:42:00+00:00,cell_001,114.44,17.73,4.76,0.87,82.12,False
2026-08-11 07:43:00+00:00,cell_001,115.91,18.69,4.46,0.61,62.87,False
2026-08-11 07:44:00+00:00,cell_001,117.74,18.34,4.13,0.64,67.02,False
2026-08-11 07:45:00+00:00,cell_001,120.86,18.41,4.15,0.66,76.94,False
2026-08-11 07:46:00+00:00,cell_001,119.33,18.23,4.56,0.64,67.23,False
2026-08-11 07:47:00+00:00,cell_001,112.71,18.76,4.84,0.79,75.78,False
2026-08-11 07:48:00+00:00,cell_001,119.21,17.93,4.52,0.92,76.57,False
2026-08-11 07:49:00+00:00,cell_001,117.55,18.83,4.76,1.15,82.77,False
2026-08-11 07:50:00+00:00,cell_001,114.13,18.46,4.55,0.52,77.89,False
2026-08-11 07:51:00+00:00,cell_001,116.43,17.91,4.67,0.66,70.43,False
2026-08-11 07:52:00+00:00,cell_001,117.48,16.91,4.82,0.86,69.19,False
2026-08-11 07:53:00+00:00,cell_001,115.78,19.82,4.99,0.68,67.74,False
2026-08-11 07:54:00+00:00,cell_001,116.96,19.63,4.68,0.41,67.59,False
2026-08-11 07:55:00+00:00,cell_001,112.81,18.1,5.18,0.83,75.29,False
2026-08-11 07:56:00+00:00,cell_001,121.26,19.6,4.53,0.51,64.58,False
2026-08-11 07:57:00+00:00,cell_001,109.38,17.91,5.01,0.71,74.42,False
2026-08-11 07:58:00+00:00,cell_001,116.78,18.64,4.79,1.01,64.12,False
2026-08-11 07:59:00+00:00,cell_001,116.03,18.43,4.07,0.81,75.2,False
2026-08-11 08:00:00+00:00,cell_001,116.74,18.7,5.05,0.8,71.32,False
2026-08-11 08:01:00+00:00,cell_001,112.56,19.64,4.35,0.97,77.37,False
2026-08-11 08:02:00+00:00,cell_001,118.08,18.6,4.56,0.65,60.85,False
2026-08-11 08:03:00+00:00,cell_001,114.13,18.68,4.9,0.74,79.23,False
2026-08-11 08:04:00+00:00,cell_001,110.78,19.78,4.42,0.64,74.7,False
2026-08-11 08:05:00+00:00,cell_001,110.93,19.11,4.62,0.83,72.45,False
2026-08-11 08:06:00+00:00,cell_001,114.47,18.47,4.84,0.41,77.56,False
2026-08-11 08:07:00+00:00,cell_001,109.19,19.32,4.4,0.5,77.31,False
2026-08-11 08:08:00+00:00,cell_001,119.26,20.09,4.58,0.68,68.35,False
2026-08-11 08:09:00+00:00,cell_001,116.89,20.16,4.55,0.8,76.16,False
2026-08-11 08:10:00+00:00,cell_001,119.11,17.8,4.95,1.06,79.19,False
2026-08-11 08:11:00+00:00,cell_001,118.68,17.86,5.14,0.5,67.71,False
2026-08-11 08:12:00+00:00,cell_001,112.34,20.15,4.34,0.67,76.84,False
2026-08-11 08:13:00+00:00,cell_001,110.67,18.88,4.7,0.73,81.98,False
2026-08-11 08:14:00+00:00,cell_001,105.13,16.98,4.52,0.45,76.96,False
2026-08-11 08:15:00+00:00,cell_001,111.83,18.47,4.69,0.53,73.9,False
2026-08-11 08:16:00+00:00,cell_001,118.22,18.77,5.22,0.32,69.55,False
2026-08-11 08:17:00+00:00,cell_001,110.33,18.91,4.81,0.79,71.04,False
2026-08-11 08:18:00+00:00,cell_001,112.07,20.0,4.53,0.52,74.66,False
2026-08-11 08:19:00+00:00,cell_001,110.92,18.32,4.29,0.93,80.71,False
2026-08-11 08:20:00+00:00,cell_001,113.59,20.2,5.0,0.77,79.93,False
2026-08-11 08:21:00+00:00,cell_001,116.21,19.57,4.57,0.65,75.11,False
2026-08-11 08:22:00+00:00,cell_001,107.62,18.01,4.48,0.54,73.12,False
2026-08-11 08:23:00+00:00,cell_001,108.07,18.99,4.81,0.76,74.34,False
2026-08-11 08:24:00+00:00,cell_001,116.46,19.82,4.89,0.64,83.32,False
2026-08-11 08:25:00+00:00,cell_001,114.09,19.38,4.61,0.8,70.05,False
2026-08-11 08:26:00+00:00,cell_001,111.0,19.73,4.45,0.92,77.91,False
2026-08-11 08:27:00+00:00,cell_001,116.78,18.78,5.14,0.54,75.24,False
2026-08-11 08:28:00+00:00,cell_001,107.45,19.93,4.94,0.6,81.29,False
2026-08-11 08:29:00+00:00,cell_001,114.23,19.0,5.04,0.95,77.01,False
2026-08-11 08:30:00+00:00,cell_001,111.11,21.95,4.64,0.97,71.9,False
2026-08-11 08:31:00+00:00,cell_001,113.02,18.1,4.5,0.5,86.22,False
2026-08-11 08:32:00+00:00,cell_001,103.93,22.13,4.59,0.53,79.54,False
2026-08-11 08:33:00+00:00,cell_001,110.2,18.5,4.3,0.52,79.39,False
2026-08-11 08:34:00+00:00,cell_001,113.08,20.74,4.66,0.74,71.73,False
2026-08-11 08:35:00+00:00,cell_001,110.56,20.31,4.56,0.42,77.22,False
2026-08-11 08:36:00+00:00,cell_001,114.41,18.58,4.75,0.7,75.32,False
2026-08-11 08:37:00+00:00,cell_001,114.19,20.11,4.79,0.69,78.67,False
2026-08-11 08:38:00+00:00,cell_001,107.54,19.02,4.8,0.57,69.87,False
2026-08-11 08:39:00+00:00,cell_001,112.78,19.81,4.61,0.72,80.04,False
2026-08-11 08:40:00+00:00,cell_001,107.21,19.7,4.43,0.72,83.69,False
2026-08-11 08:41:00+00:00,cell_001,110.24,19.21,4.36,0.63,76.93,False
2026-08-11 08:42:00+00:00,cell_001,111.94,19.14,4.85,1.04,81.17,False
2026-08-11 08:43:00+00:00,cell_001,107.35,19.93,4.84,0.62,74.76,False
2026-08-11 08:44:00+00:00,cell_001,112.11,18.7,4.38,0.71,88.5,False
2026-08-11 08:45:00+00:00,cell_001,108.12,18.75,5.23,0.58,75.12,False
2026-08-11 08:46:00+00:00,cell_001,107.79,20.58,5.06,0.9,79.42,False
2026-08-11 08:47:00+00:00,cell_001,111.54,20.07,4.51,0.48,76.48,False
2026-08-11 08:48:00+00:00,cell_001,106.8,18.35,4.9,0.73,75.97,False
2026-08-11 08:49:00+00:00,cell_001,106.54,18.67,4.78,0.52,88.72,False
2026-08-11 08:50:00+00:00,cell_001,112.21,17.55,4.9,0.36,88.32,False
2026-08-11 08:51:00+00:00,cell_001,109.31,20.61,4.88,0.57,78.62,False
2026-08-11 08:52:00+00:00,cell_001,104.51,20.4,5.03,0.58,98.38,False
2026-08-11 08:53:00+00:00,cell_001,111.33,18.64,5.28,0.82,86.95,False
2026-08-11 08:54:00+00:00,cell_001,107.44,20.39,4.93,0.54,86.66,False
2026-08-11 08:55:00+00:00,cell_001,104.34,21.74,5.0,0.29,81.76,False
2026-08-11 08:56:00+00:00,cell_001,100.92,18.22,5.29,0.31,87.82,False
2026-08-11 08:57:00+00:00,cell_001,111.04,19.16,4.69,0.74,82.63,False
2026-08-11 08:58:00+00:00,cell_001,105.65,18.23,4.58,0.8,77.21,False
2026-08-11 08:59:00+00:00,cell_001,104.39,20.75,5.06,0.75,82.17,False
2026-08-11 09:00:00+00:00,cell_001,109.93,19.72,4.5,0.63,80.19,False
2026-08-11 09:01:00+00:00,cell_001,110.32,19.43,4.62,0.78,76.38,False
2026-08-11 09:02:00+00:00,cell_001,105.44,20.07,5.32,0.34,87.74,False
2026-08-11 09:03:00+00:00,cell_001,110.43,19.3,4.36,0.31,83.69,False
2026-08-11 09:04:00+00:00,cell_001,113.75,19.47,4.97,0.42,82.61,False
2026-08-11 09:05:00+00:00,cell_001,111.52,20.16,4.45,0.68,91.85,False
2026-08-11 09:06:00+00:00,cell_001,110.95,19.29,5.01,0.87,84.08,False
2026-08-11 09:07:00+00:00,cell_001,108.22,19.44,5.44,0.52,89.56,False
2026-08-11 09:08:00+00:00,cell_001,105.84,19.76,4.59,0.54,78.25,False
2026-08-11 09:09:00+00:00,cell_001,106.9,20.03,4.27,0.84,79.72,False
2026-08-11 09:10:00+00:00,cell_001,108.28,20.55,5.01,0.64,83.8,False
2026-08-11 09:11:00+00:00,cell_001,103.09,20.54,4.72,0.76,84.41,False
2026-08-11 09:12:00+00:00,cell_001,104.45,18.47,4.85,0.74,85.54,False
2026-08-11 09:13:00+00:00,cell_001,102.37,21.39,5.02,0.47,89.2,False
2026-08-11 09:14:00+00:00,cell_001,107.25,20.06,5.08,1.08,100.0,False
2026-08-11 09:15:00+00:00,cell_001,106.7,19.68,5.09,0.55,76.38,False
2026-08-11 09:16:00+00:00,cell_001,104.39,19.12,4.91,1.1,81.51,False
2026-08-11 09:17:00+00:00,cell_001,108.7,22.02,5.06,0.83,86.7,False
2026-08-11 09:18:00+00:00,cell_001,103.01,22.41,4.87,0.78,94.58,False
2026-08-11 09:19:00+00:00,cell_001,103.97,21.93,4.83,0.43,83.81,False
2026-08-11 09:20:00+00:00,cell_001,108.28,20.19,4.93,0.79,84.96,False
2026-08-11 09:21:00+00:00,cell_001,108.63,20.43,5.11,0.71,83.14,False
2026-08-11 09:22:00+00:00,cell_001,103.35,21.59,4.75,0.68,87.96,False
2026-08-11 09:23:00+00:00,cell_001,106.33,19.87,5.01,0.47,85.29,False
2026-08-11 09:24:00+00:00,cell_001,103.2,20.66,4.81,0.9,89.65,False
2026-08-11 09:25:00+00:00,cell_001,104.85,20.36,4.73,0.91,91.81,False
2026-08-11 09:26:00+00:00,cell_001,105.77,22.07,5.27,0.39,83.9,False
2026-08-11 09:27:00+00:00,cell_001,106.92,21.6,5.07,0.61,90.71,False
2026-08-11 09:28:00+00:00,cell_001,106.1,20.03,5.08,0.67,82.29,False
2026-08-11 09:29:00+00:00,cell_001,105.87,21.71,4.68,0.8,87.27,False
2026-08-11 09:30:00+00:00,cell_001,101.71,20.19,4.9,0.76,82.93,False
2026-08-11 09:31:00+00:00,cell_001,106.02,19.66,5.16,0.72,78.11,False
2026-08-11 09:32:00+00:00,cell_001,106.41,19.93,5.09,0.83,91.13,False
2026-08-11 09:33:00+00:00,cell_001,106.72,20.38,5.75,1.11,81.53,False
2026-08-11 09:34:00+00:00,cell_001,102.4,19.46,5.05,0.67,83.07,False
2026-08-11 09:35:00+00:00,cell_001,107.21,19.74,4.79,0.94,85.09,False
2026-08-11 09:36:00+00:00,cell_001,100.42,18.82,4.86,1.09,96.52,False
2026-08-11 09:37:00+00:00,cell_001,102.98,19.46,4.74,1.04,95.26,False
2026-08-11 09:38:00+00:00,cell_001,103.35,20.53,4.81,0.87,78.85,False
2026-08-11 09:39:00+00:00,cell_001,100.3,21.34,5.03,0.87,81.19,False
2026-08-11 09:40:00+00:00,cell_001,103.12,21.23,4.87,0.82,96.88,False
2026-08-11 09:41:00+00:00,cell_001,104.56,20.76,5.41,1.08,98.54,False
2026-08-11 09:42:00+00:00,cell_001,98.32,18.81,5.28,0.66,90.12,False
2026-08-11 09:43:00+00:00,cell_001,102.52,19.49,5.28,0.66,88.53,False
2026-08-11 09:44:00+00:00,cell_001,98.37,20.16,4.94,0.61,87.65,False
2026-08-11 09:45:00+00:00,cell_001,109.65,21.33,5.3,1.23,86.98,False
2026-08-11 09:46:00+00:00,cell_001,104.07,19.83,5.33,1.05,81.95,False
2026-08-11 09:47:00+00:00,cell_001,103.72,19.17,5.51,0.62,92.44,False
2026-08-11 09:48:00+00:00,cell_001,103.94,21.85,4.87,0.5,83.71,False
2026-08-11 09:49:00+00:00,cell_001,104.97,19.68,5.04,0.7,91.8,False
2026-08-11 09:50:00+00:00,cell_001,106.0,19.3,4.81,0.76,88.82,False
2026-08-11 09:51:00+00:00,cell_001,98.28,20.67,5.83,0.79,94.23,False
2026-08-11 09:52:00+00:00,cell_001,106.81,20.4,4.98,0.44,85.44,False
2026-08-11 09:53:00+00:00,cell_001,106.53,19.96,5.43,0.6,82.6,False
2026-08-11 09:54:00+00:00,cell_001,102.51,20.47,5.1,0.99,84.03,False
2026-08-11 09:55:00+00:00,cell_001,102.26,19.56,5.32,0.87,89.1,False
2026-08-11 09:56:00+00:00,cell_001,93.22,19.98,5.05,0.61,88.54,False
2026-08-11 09:57:00+00:00,cell_001,98.71,20.47,5.34,0.94,83.01,False
2026-08-11 09:58:00+00:00,cell_001,103.91,18.48,5.15,0.94,86.87,False
2026-08-11 09:59:00+00:00,cell_001,105.87,21.48,5.58,1.19,90.03,False
2026-08-11 10:00:00+00:00,cell_001,104.36,19.17,5.16,0.71,93.28,False
2026-08-11 10:01:00+00:00,cell_001,101.86,19.61,4.86,0.61,89.74,False
2026-08-11 10:02:00+00:00,cell_001,107.78,21.56,5.23,0.72,93.47,False
2026-08-11 10:03:00+00:00,cell_001,104.93,21.14,5.08,0.94,90.28,False
2026-08-11 10:04:00+00:00,cell_001,100.65,20.67,4.79,0.5,90.42,False
2026-08-11 10:05:00+00:00,cell_001,108.29,18.88,5.2,0.75,92.78,False
2026-08-11 10:06:00+00:00,cell_001,98.37,20.0,4.9,0.76,84.43,False
2026-08-11 10:07:00+00:00,cell_001,97.16,20.4,5.02,1.02,99.93,False
2026-08-11 10:08:00+00:00,cell_001,100.23,20.48,5.11,0.65,90.98,False
2026-08-11 10:09:00+00:00,cell_001,99.13,21.77,4.49,0.72,90.26,False
2026-08-11 10:10:00+00:00,cell_001,100.23,22.64,4.97,0.86,92.05,False
2026-08-11 10:11:00+00:00,cell_001,103.64,21.27,5.38,0.63,96.6,False
2026-08-11 10:12:00+00:00,cell_001,101.06,20.13,5.05,0.6,93.09,False
2026-08-11 10:13:00+00:00,cell_001,101.05,21.89,4.54,1.13,94.3,False
2026-08-11 10:14:00+00:00,cell_001,101.17,20.09,5.09,0.87,91.66,False
2026-08-11 10:15:00+00:00,cell_001,93.98,18.07,5.26,1.0,85.91,False
2026-08-11 10:16:00+00:00,cell_001,96.29,19.45,5.03,0.9,78.44,False
2026-08-11 10:17:00+00:00,cell_001,99.6,18.34,5.04,0.73,95.66,False
2026-08-11 10:18:00+00:00,cell_001,98.15,20.34,4.99,0.64,96.66,False
2026-08-11 10:19:00+00:00,cell_001,99.9,20.56,5.31,0.65,85.72,False
2026-08-11 10:20:00+00:00,cell_001,104.73,19.15,4.88,0.61,85.23,False
2026-08-11 10:21:00+00:00,cell_001,100.21,19.9,5.3,0.61,86.06,False
2026-08-11 10:22:00+00:00,cell_001,96.39,19.34,5.05,0.6,88.8,False
2026-08-11 10:23:00+00:00,cell_001,97.9,20.65,5.51,0.92,87.33,False
2026-08-11 10:24:00+00:00,cell_001,105.33,19.93,4.99,0.57,92.58,False
2026-08-11 10:25:00+00:00,cell_001,104.72,21.8,4.81,1.04,92.84,False
2026-08-11 10:26:00+00:00,cell_001,101.84,20.97,5.33,0.91,92.33,False
2026-08-11 10:27:00+00:00,cell_001,95.29,22.42,5.3,0.9,89.54,False
2026-08-11 10:28:00+00:00,cell_001,100.82,20.37,5.28,0.81,87.69,False
2026-08-11 10:29:00+00:00,cell_001,100.97,22.97,5.41,0.85,84.92,False
2026-08-11 10:30:00+00:00,cell_001,99.82,20.84,4.86,0.68,89.52,False
2026-08-11 10:31:00+00:00,cell_001,97.96,20.32,4.92,0.6,95.63,False
2026-08-11 10:32:00+00:00,cell_001,98.51,23.27,5.56,0.68,84.44,False
2026-08-11 10:33:00+00:00,cell_001,97.6,19.04,5.3,0.5,92.29,False
2026-08-11 10:34:00+00:00,cell_001,96.02,20.32,5.03,0.86,87.44,False
2026-08-11 10:35:00+00:00,cell_001,103.48,19.22,4.64,0.57,86.31,False
2026-08-11 10:36:00+00:00,cell_001,101.95,19.05,4.8,0.9,97.74,False
2026-08-11 10:37:00+00:00,cell_001,98.38,18.83,4.89,0.9,99.16,False
2026-08-11 10:38:00+00:00,cell_001,100.22,21.53,5.01,0.82,95.6,False
2026-08-11 10:39:00+00:00,cell_001,100.26,19.59,5.27,0.67,87.24,False
2026-08-11 10:40:00+00:00,cell_001,106.05,20.67,4.77,0.6,97.46,False
2026-08-11 10:41:00+00:00,cell_001,101.57,21.83,5.03,0.62,97.09,False
2026-08-11 10:42:00+00:00,cell_001,101.38,21.41,4.81,0.58,100.0,False
2026-08-11 10:43:00+00:00,cell_001,98.92,21.37,5.06,0.77,90.89,False
2026-08-11 10:44:00+00:00,cell_001,97.44,22.18,5.91,0.75,95.53,False
2026-08-11 10:45:00+00:00,cell_001,102.82,22.58,5.55,1.15,89.28,False
2026-08-11 10:46:00+00:00,cell_001,100.56,19.73,5.37,1.14,84.32,False
2026-08-11 10:47:00+00:00,cell_001,96.05,21.47,5.04,1.08,84.75,False
2026-08-11 10:48:00+00:00,cell_001,99.83,20.72,4.88,0.73,94.29,False
2026-08-11 10:49:00+00:00,cell_001,100.92,20.86,5.18,0.49,90.38,False
2026-08-11 10:50:00+00:00,cell_001,92.05,19.5,4.74,0.81,96.78,False
2026-08-11 10:51:00+00:00,cell_001,95.5,20.49,5.4,0.72,97.49,False
2026-08-11 10:52:00+00:00,cell_001,99.29,20.61,5.15,0.78,94.43,False
2026-08-11 10:53:00+00:00,cell_001,92.37,22.47,5.21,0.86,86.68,False
2026-08-11 10:54:00+00:00,cell_001,92.78,19.89,4.72,0.91,89.59,False
2026-08-11 10:55:00+00:00,cell_001,97.2,18.67,5.23,0.42,95.78,False
2026-08-11 10:56:00+00:00,cell_001,99.42,21.05,5.15,1.03,96.36,False
2026-08-11 10:57:00+00:00,cell_001,99.5,19.81,4.94,0.97,96.51,False
2026-08-11 10:58:00+00:00,cell_001,102.57,20.94,5.29,0.66,99.17,False
2026-08-11 10:59:00+00:00,cell_001,98.01,21.74,5.11,0.95,93.71,False
2026-08-11 11:00:00+00:00,cell_001,96.58,20.99,5.32,0.73,96.04,False
2026-08-11 11:01:00+00:00,cell_001,93.72,20.67,5.42,0.78,97.86,False
2026-08-11 11:02:00+00:00,cell_001,96.42,20.95,4.91,0.75,99.99,False
2026-08-11 11:03:00+00:00,cell_001,99.64,21.96,5.27,0.63,95.16,False
2026-08-11 11:04:00+00:00,cell_001,99.71,19.97,5.26,0.53,95.06,False
2026-08-11 11:05:00+00:00,cell_001,98.19,21.86,5.61,1.33,96.91,False
2026-08-11 11:06:00+00:00,cell_001,98.98,20.13,5.49,0.9,95.68,False
2026-08-11 11:07:00+00:00,cell_001,101.11,21.75,5.14,0.81,94.15,False
2026-08-11 11:08:00+00:00,cell_001,97.45,19.61,5.12,1.14,92.42,False
2026-08-11 11:09:00+00:00,cell_001,101.27,21.7,5.29,0.44,87.07,False
2026-08-11 11:10:00+00:00,cell_001,94.93,21.06,4.91,0.73,98.4,False
2026-08-11 11:11:00+00:00,cell_001,96.83,21.27,4.96,0.66,98.12,False
2026-08-11 11:12:00+00:00,cell_001,95.55,22.14,5.11,0.68,97.19,False
2026-08-11 11:13:00+00:00,cell_001,99.32,20.36,4.54,0.79,97.99,False
2026-08-11 11:14:00+00:00,cell_001,93.84,21.17,4.96,0.69,95.18,False
2026-08-11 11:15:00+00:00,cell_001,95.86,21.5,5.16,0.43,100.0,False
2026-08-11 11:16:00+00:00,cell_001,91.2,20.91,6.09,0.58,100.0,False
2026-08-11 11:17:00+00:00,cell_001,98.51,21.93,5.07,0.6,100.0,False
2026-08-11 11:18:00+00:00,cell_001,100.41,21.55,5.46,0.69,92.98,False
2026-08-11 11:19:00+00:00,cell_001,99.35,20.65,5.21,0.59,96.07,False
2026-08-11 11:20:00+00:00,cell_001,99.0,22.49,5.4,0.75,96.14,False
2026-08-11 11:21:00+00:00,cell_001,99.03,21.8,4.95,0.75,100.0,False
2026-08-11 11:22:00+00:00,cell_001,98.56,20.4,4.81,0.35,86.22,False
2026-08-11 11:23:00+00:00,cell_001,98.25,20.4,5.69,0.57,99.7,False
2026-08-11 11:24:00+00:00,cell_001,98.4,21.04,4.88,0.83,97.77,False
2026-08-11 11:25:00+00:00,cell_001,94.34,21.71,5.72,0.76,100.0,False
2026-08-11 11:26:00+00:00,cell_001,95.66,19.06,5.17,0.43,94.3,False
2026-08-11 11:27:00+00:00,cell_001,96.42,20.47,5.03,0.95,88.47,False
2026-08-11 11:28:00+00:00,cell_001,95.16,20.7,5.13,0.91,100.0,False
2026-08-11 11:29:00+00:00,cell_001,91.42,19.85,5.77,1.25,97.22,False
2026-08-11 11:30:00+00:00,cell_001,92.36,20.27,5.08,1.14,100.0,False
2026-08-11 11:31:00+00:00,cell_001,96.71,21.44,5.17,0.62,95.86,False
2026-08-11 11:32:00+00:00,cell_001,98.69,20.82,5.58,0.76,100.0,False
2026-08-11 11:33:00+00:00,cell_001,95.96,20.9,5.43,0.79,100.0,False
2026-08-11 11:34:00+00:00,cell_001,104.18,19.94,5.92,1.04,100.0,False
2026-08-11 11:35:00+00:00,cell_001,93.08,21.11,5.65,0.73,95.98,False
2026-08-11 11:36:00+00:00,cell_001,97.13,19.82,5.09,1.06,100.0,False
2026-08-11 11:37:00+00:00,cell_001,99.63,22.79,5.69,0.85,100.0,False
2026-08-11 11:38:00+00:00,cell_001,98.91,23.08,4.72,0.63,88.73,False
2026-08-11 11:39:00+00:00,cell_001,97.63,20.87,5.53,0.55,100.0,False
2026-08-11 11:40:00+00:00,cell_001,98.83,20.23,5.11,0.99,100.0,False
2026-08-11 11:41:00+00:00,cell_001,95.75,22.21,5.48,0.98,96.47,False
2026-08-11 11:42:00+00:00,cell_001,100.53,21.95,5.9,1.01,97.36,False
2026-08-11 11:43:00+00:00,cell_001,99.35,23.24,4.81,0.27,93.03,False
2026-08-11 11:44:00+00:00,cell_001,92.9,23.51,5.59,0.76,98.86,False
2026-08-11 11:45:00+00:00,cell_001,96.38,19.35,5.56,1.04,100.0,False
2026-08-11 11:46:00+00:00,cell_001,90.74,22.54,5.51,0.5,98.79,False
2026-08-11 11:47:00+00:00,cell_001,99.91,21.16,5.02,0.9,99.42,False
2026-08-11 11:48:00+00:00,cell_001,95.98,21.94,5.29,0.68,95.58,False
2026-08-11 11:49:00+00:00,cell_001,99.31,22.17,5.03,0.6,93.75,False
2026-08-11 11:50:00+00:00,cell_001,94.9,22.13,5.45,0.65,98.57,False
2026-08-11 11:51:00+00:00,cell_001,89.62,22.4,4.93,1.11,99.74,False
2026-08-11 11:52:00+00:00,cell_001,103.07,20.85,5.19,0.97,96.44,False
2026-08-11 11:53:00+00:00,cell_001,95.51,20.46,5.51,0.77,100.0,False
2026-08-11 11:54:00+00:00,cell_001,92.08,22.6,5.1,1.23,100.0,False
2026-08-11 11:55:00+00:00,cell_001,98.49,20.55,5.2,0.43,100.0,False
2026-08-11 11:56:00+00:00,cell_001,101.12,23.28,5.05,0.67,96.22,False
2026-08-11 11:57:00+00:00,cell_001,94.37,20.66,5.4,1.11,90.4,False
2026-08-11 11:58:00+00:00,cell_001,94.65,21.05,5.29,0.76,100.0,False
2026-08-11 11:59:00+00:00,cell_001,95.63,21.25,5.11,0.75,97.35,False
2026-08-11 12:00:00+00:00,cell_001,91.55,19.9,5.14,0.77,98.94,False
2026-08-11 12:01:00+00:00,cell_001,92.78,19.91,5.38,0.7,96.45,False
2026-08-11 12:02:00+00:00,cell_001,100.17,22.36,5.01,0.98,100.0,False
2026-08-11 12:03:00+00:00,cell_001,94.39,19.73,5.32,0.63,96.85,False
2026-08-11 12:04:00+00:00,cell_001,92.25,23.97,5.34,1.33,100.0,False
2026-08-11 12:05:00+00:00,cell_001,93.38,21.36,5.38,0.51,100.0,False
2026-08-11 12:06:00+00:00,cell_001,97.92,20.43,5.18,1.13,100.0,False
2026-08-11 12:07:00+00:00,cell_001,88.75,21.89,5.52,0.96,98.43,False
2026-08-11 12:08:00+00:00,cell_001,95.41,19.01,5.63,0.66,94.95,False
2026-08-11 12:09:00+00:00,cell_001,102.01,21.14,5.53,0.85,100.0,False
2026-08-11 12:10:00+00:00,cell_001,100.68,21.27,5.4,0.96,100.0,False
2026-08-11 12:11:00+00:00,cell_001,96.29,20.21,4.91,0.92,96.69,False
2026-08-11 12:12:00+00:00,cell_001,98.49,20.85,5.84,0.42,100.0,False
2026-08-11 12:13:00+00:00,cell_001,98.43,23.01,5.36,0.87,100.0,False
2026-08-11 12:14:00+00:00,cell_001,94.11,21.67,5.44,0.52,90.7,False
2026-08-11 12:15:00+00:00,cell_001,97.24,21.89,5.13,1.01,100.0,False
2026-08-11 12:16:00+00:00,cell_001,99.81,20.71,5.28,1.01,100.0,False
2026-08-11 12:17:00+00:00,cell_001,90.63,20.17,5.7,0.52,91.78,False
2026-08-11 12:18:00+00:00,cell_001,96.13,21.26,5.58,0.4,100.0,False
2026-08-11 12:19:00+00:00,cell_001,95.46,19.04,5.25,0.74,100.0,False
2026-08-11 12:20:00+00:00,cell_001,94.66,20.41,5.81,0.75,90.88,False
2026-08-11 12:21:00+00:00,cell_001,94.37,20.26,5.05,0.8,97.71,False
2026-08-11 12:22:00+00:00,cell_001,95.01,19.47,4.85,0.88,95.06,False
2026-08-11 12:23:00+00:00,cell_001,95.24,22.16,4.77,0.77,93.62,False
2026-08-11 12:24:00+00:00,cell_001,97.63,21.38,5.59,0.82,100.0,False
2026-08-11 12:25:00+00:00,cell_001,95.68,20.9,5.14,0.63,100.0,False
2026-08-11 12:26:00+00:00,cell_001,93.7,22.19,5.31,0.59,95.07,False
2026-08-11 12:27:00+00:00,cell_001,91.7,19.88,5.68,0.92,95.67,False
2026-08-11 12:28:00+00:00,cell_001,92.78,20.18,5.45,0.9,99.72,False
2026-08-11 12:29:00+00:00,cell_001,94.96,22.64,5.0,0.73,100.0,False
2026-08-11 12:30:00+00:00,cell_001,92.05,23.81,5.84,0.59,95.57,False
2026-08-11 12:31:00+00:00,cell_001,96.99,22.21,5.27,1.11,100.0,False
2026-08-11 12:32:00+00:00,cell_001,95.42,22.0,5.34,1.14,100.0,False
2026-08-11 12:33:00+00:00,cell_001,97.55,20.95,5.14,1.03,100.0,False
2026-08-11 12:34:00+00:00,cell_001,92.19,20.98,5.02,0.93,100.0,False
2026-08-11 12:35:00+00:00,cell_001,91.6,21.76,5.43,0.58,100.0,False
2026-08-11 12:36:00+00:00,cell_001,97.49,22.91,4.93,1.06,98.62,False
2026-08-11 12:37:00+00:00,cell_001,94.46,21.97,5.33,0.91,97.79,False
2026-08-11 12:38:00+00:00,cell_001,93.45,22.5,5.83,0.59,100.0,False
2026-08-11 12:39:00+00:00,cell_001,96.14,20.63,5.58,0.94,100.0,False
2026-08-11 12:40:00+00:00,cell_001,96.02,22.16,5.42,0.7,100.0,False
2026-08-11 12:41:00+00:00,cell_001,90.25,20.87,5.03,0.97,96.06,False
2026-08-11 12:42:00+00:00,cell_001,98.16,21.69,5.34,1.03,100.0,False
2026-08-11 12:43:00+00:00,cell_001,92.77,22.16,5.12,0.9,92.31,False
2026-08-11 12:44:00+00:00,cell_001,99.09,21.02,5.79,0.63,100.0,False
2026-08-11 12:45:00+00:00,cell_001,89.98,20.53,5.22,0.92,98.87,False
2026-08-11 12:46:00+00:00,cell_001,94.93,21.91,5.13,0.91,94.28,False
