ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-04 05:41:19.713948+00:00,cell_001,127.79,16.79,3.84,0.27,54.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:42:19.713948+00:00,cell_001,137.17,16.33,4.43,0.49,57.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:43:19.713948+00:00,cell_001,129.75,17.12,4.63,0.83,55.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:44:19.713948+00:00,cell_001,125.32,16.02,3.6,0.29,52.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:45:19.713948+00:00,cell_001,134.86,17.53,4.47,0.82,54.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:46:19.713948+00:00,cell_001,131.08,16.69,3.87,0.53,54.88,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:47:19.713948+00:00,cell_001,134.24,17.19,3.97,0.62,50.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:48:19.713948+00:00,cell_001,131.64,17.22,4.14,0.59,54.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:49:19.713948+00:00,cell_001,132.07,18.62,4.52,0.73,47.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:50:19.713948+00:00,cell_001,131.66,17.41,4.15,0.79,65.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:51:19.713948+00:00,cell_001,132.55,17.12,4.19,0.53,52.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:52:19.713948+00:00,cell_001,137.17,16.37,4.33,0.68,56.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:53:19.713948+00:00,cell_001,133.13,17.87,4.38,0.83,55.48,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:54:19.713948+00:00,cell_001,125.36,16.82,4.23,0.74,55.13,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:55:19.713948+00:00,cell_001,131.33,15.58,4.39,0.49,57.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:56:19.713948+00:00,cell_001,133.29,16.92,3.91,0.54,60.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:57:19.713948+00:00,cell_001,133.36,17.32,3.57,0.38,55.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:58:19.713948+00:00,cell_001,128.35,16.33,4.64,0.94,59.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 05:59:19.713948+00:00,cell_001,133.01,17.04,3.79,0.64,57.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:00:19.713948+00:00,cell_001,132.18,17.1,3.94,0.3,49.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:01:19.713948+00:00,cell_001,136.99,17.13,4.01,0.41,55.81,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:02:19.713948+00:00,cell_001,126.91,18.44,3.96,0.55,54.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:03:19.713948+00:00,cell_001,127.51,15.91,3.9,0.85,59.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:04:19.713948+00:00,cell_001,128.0,19.27,4.26,0.54,59.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:05:19.713948+00:00,cell_001,127.33,17.22,4.27,0.7,56.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:06:19.713948+00:00,cell_001,126.01,17.84,4.31,0.44,58.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:07:19.713948+00:00,cell_001,120.27,17.41,4.3,0.71,57.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:08:19.713948+00:00,cell_001,127.14,15.57,4.01,0.85,53.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:09:19.713948+00:00,cell_001,129.43,16.25,4.02,0.74,63.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:10:19.713948+00:00,cell_001,126.72,16.8,4.48,0.1,60.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:11:19.713948+00:00,cell_001,133.89,18.33,3.99,0.56,66.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:12:19.713948+00:00,cell_001,128.0,15.97,3.99,0.38,56.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:13:19.713948+00:00,cell_001,131.71,16.51,4.44,0.72,54.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:14:19.713948+00:00,cell_001,128.5,17.55,4.16,0.6,47.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:15:19.713948+00:00,cell_001,130.08,17.87,4.02,0.93,69.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:16:19.713948+00:00,cell_001,128.32,17.85,4.02,0.53,60.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:17:19.713948+00:00,cell_001,131.46,16.44,4.51,0.61,62.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:18:19.713948+00:00,cell_001,127.4,15.84,4.36,0.57,67.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:19:19.713948+00:00,cell_001,128.6,18.0,4.26,0.74,59.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:20:19.713948+00:00,cell_001,128.09,18.9,3.84,0.4,55.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:21:19.713948+00:00,cell_001,126.01,17.14,4.27,0.4,63.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:22:19.713948+00:00,cell_001,127.97,16.36,4.13,0.48,58.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:23:19.713948+00:00,cell_001,133.33,17.09,3.93,0.71,50.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:24:19.713948+00:00,cell_001,125.7,17.92,4.03,0.81,67.03,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:25:19.713948+00:00,cell_001,127.65,17.31,4.42,0.58,54.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:26:19.713948+00:00,cell_001,130.04,18.97,4.59,0.72,56.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:27:19.713948+00:00,cell_001,129.56,18.5,3.9,0.7,63.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:28:19.713948+00:00,cell_001,126.06,17.78,3.94,0.59,49.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:29:19.713948+00:00,cell_001,118.75,15.65,4.44,0.59,60.66,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:30:19.713948+00:00,cell_001,127.33,16.93,4.11,0.75,61.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:31:19.713948+00:00,cell_001,119.0,17.09,4.4,0.99,65.84,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:32:19.713948+00:00,cell_001,129.94,16.9,4.11,0.8,63.67,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:33:19.713948+00:00,cell_001,125.92,17.86,4.42,0.85,64.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:34:19.713948+00:00,cell_001,128.29,17.89,3.84,1.01,65.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:35:19.713948+00:00,cell_001,122.46,16.02,4.42,0.47,68.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:36:19.713948+00:00,cell_001,120.39,18.52,3.63,0.75,58.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:37:19.713948+00:00,cell_001,125.71,17.74,4.54,0.9,56.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:38:19.713948+00:00,cell_001,124.7,18.1,4.26,0.8,56.84,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:39:19.713948+00:00,cell_001,123.2,18.5,4.4,0.49,64.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:40:19.713948+00:00,cell_001,124.81,17.01,4.35,0.45,60.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:41:19.713948+00:00,cell_001,132.74,19.05,3.77,0.94,58.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:42:19.713948+00:00,cell_001,126.82,17.66,4.69,0.69,67.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:43:19.713948+00:00,cell_001,127.34,19.33,4.39,0.67,65.17,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:44:19.713948+00:00,cell_001,126.6,16.94,4.52,0.62,70.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:45:19.713948+00:00,cell_001,128.38,19.29,4.06,0.92,64.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:46:19.713948+00:00,cell_001,123.25,16.96,4.37,0.81,65.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:47:19.713948+00:00,cell_001,117.53,20.43,3.91,0.58,60.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:48:19.713948+00:00,cell_001,123.01,16.94,4.35,0.8,52.51,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:49:19.713948+00:00,cell_001,125.89,18.97,4.03,0.65,60.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:50:19.713948+00:00,cell_001,120.42,17.56,5.82,0.79,59.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:51:19.713948+00:00,cell_001,122.68,18.65,4.5,0.89,56.82,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:52:19.713948+00:00,cell_001,121.01,17.91,4.73,0.87,64.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:53:19.713948+00:00,cell_001,127.47,16.88,4.26,0.27,68.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:54:19.713948+00:00,cell_001,125.09,15.19,4.46,0.72,61.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:55:19.713948+00:00,cell_001,124.67,20.51,4.61,0.92,66.17,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:56:19.713948+00:00,cell_001,124.46,18.09,4.02,0.48,61.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:57:19.713948+00:00,cell_001,122.36,15.09,4.15,1.02,63.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:58:19.713948+00:00,cell_001,122.94,18.35,4.65,0.75,61.66,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 06:59:19.713948+00:00,cell_001,118.67,18.75,4.29,0.82,66.33,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:00:19.713948+00:00,cell_001,115.54,17.36,4.14,0.82,67.9,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:01:19.713948+00:00,cell_001,122.43,17.38,4.18,0.36,73.7,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:02:19.713948+00:00,cell_001,122.83,18.09,4.0,0.83,62.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:03:19.713948+00:00,cell_001,125.36,19.32,3.79,0.73,64.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:04:19.713948+00:00,cell_001,126.32,18.24,3.87,0.54,71.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:05:19.713948+00:00,cell_001,126.2,19.61,4.4,0.95,64.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:06:19.713948+00:00,cell_001,118.37,19.3,4.59,0.25,68.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:07:19.713948+00:00,cell_001,120.18,17.95,5.15,0.51,63.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:08:19.713948+00:00,cell_001,122.56,16.63,4.38,0.92,68.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:09:19.713948+00:00,cell_001,128.59,17.99,4.02,0.83,69.36,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:10:19.713948+00:00,cell_001,125.31,18.75,4.4,0.53,73.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:11:19.713948+00:00,cell_001,124.11,18.3,4.62,0.49,62.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:12:19.713948+00:00,cell_001,119.46,18.89,4.72,0.6,69.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:13:19.713948+00:00,cell_001,117.85,19.14,4.7,0.71,66.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:14:19.713948+00:00,cell_001,122.75,18.82,4.6,0.57,58.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:15:19.713948+00:00,cell_001,116.96,18.03,4.46,0.64,64.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:16:19.713948+00:00,cell_001,119.42,18.84,4.65,0.68,63.7,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:17:19.713948+00:00,cell_001,119.67,20.57,4.08,0.59,69.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:18:19.713948+00:00,cell_001,124.67,16.86,3.84,0.57,63.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:19:19.713948+00:00,cell_001,118.7,18.85,5.07,0.43,68.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:20:19.713948+00:00,cell_001,112.33,20.21,4.44,0.66,68.11,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:21:19.713948+00:00,cell_001,121.04,17.22,4.61,0.66,71.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:22:19.713948+00:00,cell_001,117.3,19.41,3.62,0.48,65.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:23:19.713948+00:00,cell_001,119.41,19.56,4.93,0.72,61.11,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:24:19.713948+00:00,cell_001,118.9,16.96,4.81,0.9,73.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:25:19.713948+00:00,cell_001,118.21,19.17,4.0,0.68,66.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:26:19.713948+00:00,cell_001,121.28,18.2,4.38,0.76,74.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:27:19.713948+00:00,cell_001,114.19,18.42,4.56,0.87,69.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:28:19.713948+00:00,cell_001,117.12,18.18,4.11,0.66,69.61,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:29:19.713948+00:00,cell_001,120.6,19.83,4.64,0.85,72.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:30:19.713948+00:00,cell_001,116.58,18.42,4.81,0.21,72.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:31:19.713948+00:00,cell_001,113.47,18.08,4.59,0.53,69.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:32:19.713948+00:00,cell_001,120.19,18.11,4.03,0.45,67.7,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:33:19.713948+00:00,cell_001,121.43,18.23,4.2,0.96,69.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:34:19.713948+00:00,cell_001,117.8,17.51,4.47,0.8,61.15,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:35:19.713948+00:00,cell_001,111.93,18.13,4.44,0.43,75.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:36:19.713948+00:00,cell_001,119.81,18.74,4.45,0.48,66.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:37:19.713948+00:00,cell_001,112.59,19.04,4.44,0.4,68.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:38:19.713948+00:00,cell_001,118.38,19.85,3.99,0.74,68.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:39:19.713948+00:00,cell_001,114.67,18.91,4.77,0.72,72.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:40:19.713948+00:00,cell_001,113.73,18.21,4.72,0.6,70.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:41:19.713948+00:00,cell_001,115.76,17.68,4.7,0.51,74.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:42:19.713948+00:00,cell_001,116.42,19.0,4.67,0.68,73.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:43:19.713948+00:00,cell_001,114.91,18.61,4.46,1.2,67.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:44:19.713948+00:00,cell_001,118.49,18.66,4.37,0.61,67.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:45:19.713948+00:00,cell_001,115.27,19.02,4.25,0.91,70.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:46:19.713948+00:00,cell_001,119.42,19.29,5.02,0.62,75.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:47:19.713948+00:00,cell_001,117.21,19.05,4.56,0.88,74.81,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:48:19.713948+00:00,cell_001,114.15,18.63,4.07,0.81,75.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:49:19.713948+00:00,cell_001,113.52,18.01,4.57,0.68,71.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:50:19.713948+00:00,cell_001,111.06,18.22,3.95,0.82,77.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:51:19.713948+00:00,cell_001,116.75,19.69,4.66,0.93,74.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:52:19.713948+00:00,cell_001,114.7,18.44,4.63,0.7,69.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:53:19.713948+00:00,cell_001,108.53,17.53,4.43,0.65,71.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:54:19.713948+00:00,cell_001,113.92,20.05,4.31,0.82,77.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:55:19.713948+00:00,cell_001,112.7,17.96,4.77,1.02,80.84,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:56:19.713948+00:00,cell_001,120.01,18.95,4.58,0.41,64.82,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:57:19.713948+00:00,cell_001,110.06,19.42,4.03,0.44,74.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:58:19.713948+00:00,cell_001,110.72,18.95,4.97,0.98,65.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 07:59:19.713948+00:00,cell_001,118.26,16.48,4.34,0.59,70.17,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:00:19.713948+00:00,cell_001,118.88,19.37,4.23,0.94,76.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:01:19.713948+00:00,cell_001,112.45,20.32,5.03,0.56,74.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:02:19.713948+00:00,cell_001,112.67,19.79,4.95,0.6,70.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:03:19.713948+00:00,cell_001,116.3,16.9,4.51,0.9,72.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:04:19.713948+00:00,cell_001,107.35,21.16,4.26,0.84,79.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:05:19.713948+00:00,cell_001,108.63,17.72,4.37,0.47,75.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:06:19.713948+00:00,cell_001,113.26,17.99,4.52,0.82,74.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:07:19.713948+00:00,cell_001,118.63,19.86,5.02,0.57,80.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:08:19.713948+00:00,cell_001,112.56,19.55,5.04,0.79,79.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:09:19.713948+00:00,cell_001,114.05,19.19,4.71,0.71,73.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:10:19.713948+00:00,cell_001,117.03,18.55,4.86,0.67,78.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:11:19.713948+00:00,cell_001,119.83,20.47,4.6,0.58,74.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:12:19.713948+00:00,cell_001,111.66,19.11,4.41,0.37,76.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:13:19.713948+00:00,cell_001,113.23,17.6,4.23,0.58,67.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:14:19.713948+00:00,cell_001,118.63,20.41,4.78,0.84,73.26,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:15:19.713948+00:00,cell_001,108.48,19.41,4.95,0.8,77.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:16:19.713948+00:00,cell_001,116.01,20.32,4.54,0.54,70.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:17:19.713948+00:00,cell_001,109.76,19.8,5.05,0.93,74.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:18:19.713948+00:00,cell_001,113.0,21.63,4.58,0.78,68.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:19:19.713948+00:00,cell_001,111.85,18.94,4.73,0.83,80.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:20:19.713948+00:00,cell_001,109.59,19.28,4.64,0.5,83.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:21:19.713948+00:00,cell_001,109.4,20.0,5.08,1.07,72.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:22:19.713948+00:00,cell_001,113.06,18.99,4.86,0.81,69.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:23:19.713948+00:00,cell_001,115.1,20.11,4.7,1.02,80.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:24:19.713948+00:00,cell_001,111.61,16.38,4.74,0.59,78.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:25:19.713948+00:00,cell_001,112.1,19.27,4.37,0.35,79.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:26:19.713948+00:00,cell_001,113.49,19.25,4.06,0.53,81.33,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:27:19.713948+00:00,cell_001,108.74,19.23,4.57,0.93,78.66,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:28:19.713948+00:00,cell_001,113.76,18.5,4.68,0.49,84.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:29:19.713948+00:00,cell_001,113.89,20.3,4.9,1.02,85.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:30:19.713948+00:00,cell_001,119.13,18.9,4.7,0.58,87.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:31:19.713948+00:00,cell_001,110.08,19.62,4.61,0.8,88.84,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:32:19.713948+00:00,cell_001,109.72,19.4,3.87,0.77,75.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:33:19.713948+00:00,cell_001,113.29,19.95,4.92,0.66,84.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:34:19.713948+00:00,cell_001,113.32,20.9,4.83,0.66,79.9,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:35:19.713948+00:00,cell_001,109.15,19.67,5.01,0.53,69.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:36:19.713948+00:00,cell_001,109.43,20.33,4.78,1.12,81.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:37:19.713948+00:00,cell_001,112.15,19.65,5.12,0.83,75.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:38:19.713948+00:00,cell_001,107.93,19.01,4.61,0.4,79.51,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:39:19.713948+00:00,cell_001,109.07,19.39,4.77,0.46,73.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:40:19.713948+00:00,cell_001,110.46,19.26,4.86,0.83,86.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:41:19.713948+00:00,cell_001,113.07,20.13,4.99,0.73,75.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:42:19.713948+00:00,cell_001,108.16,19.68,4.92,0.37,76.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:43:19.713948+00:00,cell_001,104.33,18.79,4.94,1.24,85.91,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:44:19.713948+00:00,cell_001,104.0,19.38,4.88,0.17,81.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:45:19.713948+00:00,cell_001,105.86,18.09,4.75,0.64,89.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:46:19.713948+00:00,cell_001,105.59,19.44,5.08,0.74,85.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:47:19.713948+00:00,cell_001,108.95,19.64,4.31,0.6,86.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:48:19.713948+00:00,cell_001,105.74,21.47,4.63,0.9,75.67,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:49:19.713948+00:00,cell_001,107.09,21.02,5.3,0.84,82.77,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:50:19.713948+00:00,cell_001,106.77,18.65,4.62,0.76,90.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:51:19.713948+00:00,cell_001,107.66,19.9,4.81,0.72,75.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:52:19.713948+00:00,cell_001,112.84,19.93,5.25,0.84,81.48,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:53:19.713948+00:00,cell_001,110.75,19.49,4.8,0.69,81.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:54:19.713948+00:00,cell_001,108.7,19.57,4.59,0.43,83.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:55:19.713948+00:00,cell_001,107.17,19.4,5.2,0.93,85.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:56:19.713948+00:00,cell_001,107.14,21.64,4.76,1.09,82.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:57:19.713948+00:00,cell_001,109.32,19.36,4.79,0.76,92.24,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:58:19.713948+00:00,cell_001,109.98,20.13,4.26,0.76,70.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 08:59:19.713948+00:00,cell_001,105.4,17.27,4.82,0.73,68.94,False,batch,2026-08-16 15:48:20.146292+00:00
