ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-01 19:01:41.801627+00:00,cell_002,84.68,12.87,4.89,0.57,62.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:02:41.801627+00:00,cell_002,83.81,12.41,4.32,0.65,70.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:03:41.801627+00:00,cell_002,83.46,12.72,4.62,0.62,61.95,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:04:41.801627+00:00,cell_002,84.88,11.53,4.81,0.46,56.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:05:41.801627+00:00,cell_002,82.66,11.99,4.59,0.92,68.1,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:06:41.801627+00:00,cell_002,81.04,12.31,4.28,0.68,62.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:07:41.801627+00:00,cell_002,90.31,12.94,4.53,0.49,60.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:08:41.801627+00:00,cell_002,84.19,13.35,4.53,0.62,54.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:09:41.801627+00:00,cell_002,86.69,14.01,4.1,0.45,67.56,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:10:41.801627+00:00,cell_002,80.3,14.22,4.32,0.8,68.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:11:41.801627+00:00,cell_002,81.01,12.19,4.63,0.78,51.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:12:41.801627+00:00,cell_002,82.37,12.71,4.28,0.52,61.18,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:13:41.801627+00:00,cell_002,82.38,13.8,4.19,0.5,64.72,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:14:41.801627+00:00,cell_002,82.26,12.69,3.83,0.38,62.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:15:41.801627+00:00,cell_002,82.54,11.41,3.91,0.7,62.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:16:41.801627+00:00,cell_002,87.8,13.51,5.04,0.68,61.43,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:17:41.801627+00:00,cell_002,83.29,11.96,4.11,0.69,63.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:18:41.801627+00:00,cell_002,79.09,11.09,4.18,0.37,67.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:19:41.801627+00:00,cell_002,86.03,11.67,4.72,0.5,60.23,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:20:41.801627+00:00,cell_002,84.3,12.95,4.08,0.74,56.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:21:41.801627+00:00,cell_002,90.39,12.68,4.23,0.74,61.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:22:41.801627+00:00,cell_002,85.69,11.95,4.65,0.56,60.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:23:41.801627+00:00,cell_002,89.77,14.88,4.39,0.42,65.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:24:41.801627+00:00,cell_002,85.32,11.25,3.95,0.63,65.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:25:41.801627+00:00,cell_002,84.34,11.8,4.18,0.81,54.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:26:41.801627+00:00,cell_002,88.01,12.11,4.63,0.64,53.79,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:27:41.801627+00:00,cell_002,82.59,11.03,4.25,0.53,57.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:28:41.801627+00:00,cell_002,89.77,12.0,4.34,0.52,63.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:29:41.801627+00:00,cell_002,85.32,10.78,4.33,0.44,67.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:30:41.801627+00:00,cell_002,81.89,12.98,4.69,0.26,54.54,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:31:41.801627+00:00,cell_002,88.2,12.56,4.07,0.63,58.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:32:41.801627+00:00,cell_002,86.09,12.53,3.85,0.43,52.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:33:41.801627+00:00,cell_002,83.19,13.61,4.58,0.89,57.19,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:34:41.801627+00:00,cell_002,88.11,12.27,3.9,0.67,64.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:35:41.801627+00:00,cell_002,85.48,10.66,3.9,0.76,54.27,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:36:41.801627+00:00,cell_002,89.19,11.89,4.59,0.6,56.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:37:41.801627+00:00,cell_002,86.73,13.05,4.17,0.63,55.98,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:38:41.801627+00:00,cell_002,88.59,11.46,4.32,0.73,58.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:39:41.801627+00:00,cell_002,86.44,12.39,3.66,0.45,52.87,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:40:41.801627+00:00,cell_002,82.84,11.47,4.47,0.58,59.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:41:41.801627+00:00,cell_002,90.06,11.39,3.97,0.86,59.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:42:41.801627+00:00,cell_002,85.32,12.28,4.59,0.78,54.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:43:41.801627+00:00,cell_002,81.61,13.26,4.26,0.29,59.36,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:44:41.801627+00:00,cell_002,86.51,11.63,4.5,0.27,51.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:45:41.801627+00:00,cell_002,85.75,13.48,4.39,0.39,49.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:46:41.801627+00:00,cell_002,90.59,12.04,4.21,0.3,63.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:47:41.801627+00:00,cell_002,85.99,11.7,4.07,0.66,53.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:48:41.801627+00:00,cell_002,87.7,11.26,4.02,0.63,62.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:49:41.801627+00:00,cell_002,89.77,12.23,4.59,0.58,57.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:50:41.801627+00:00,cell_002,88.38,12.18,3.72,0.66,60.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:51:41.801627+00:00,cell_002,91.34,11.73,3.83,0.66,65.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:52:41.801627+00:00,cell_002,91.55,11.11,4.14,0.68,50.19,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:53:41.801627+00:00,cell_002,85.66,9.91,3.57,0.74,56.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:54:41.801627+00:00,cell_002,89.64,11.77,4.11,0.81,54.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:55:41.801627+00:00,cell_002,93.51,12.06,4.22,0.71,54.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:56:41.801627+00:00,cell_002,86.15,13.51,4.48,0.37,56.79,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:57:41.801627+00:00,cell_002,85.35,12.09,4.63,0.85,51.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:58:41.801627+00:00,cell_002,90.94,13.13,3.73,0.88,51.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 19:59:41.801627+00:00,cell_002,86.7,11.42,4.25,0.57,54.56,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:00:41.801627+00:00,cell_002,95.01,11.08,4.47,0.43,50.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:01:41.801627+00:00,cell_002,88.09,8.91,4.3,0.51,54.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:02:41.801627+00:00,cell_002,86.46,11.69,4.34,0.49,59.68,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:03:41.801627+00:00,cell_002,87.7,13.04,4.05,0.98,51.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:04:41.801627+00:00,cell_002,93.67,9.86,4.06,0.36,56.36,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:05:41.801627+00:00,cell_002,85.62,11.89,3.95,0.8,55.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:06:41.801627+00:00,cell_002,88.49,12.66,4.3,0.91,52.97,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:07:41.801627+00:00,cell_002,88.84,10.76,4.54,0.86,64.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:08:41.801627+00:00,cell_002,82.01,12.49,4.32,0.63,56.68,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:09:41.801627+00:00,cell_002,88.33,11.2,3.86,0.48,50.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:10:41.801627+00:00,cell_002,89.29,13.58,3.88,0.14,55.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:11:41.801627+00:00,cell_002,87.33,10.73,3.79,0.62,56.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:12:41.801627+00:00,cell_002,92.19,12.84,3.79,0.55,55.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:13:41.801627+00:00,cell_002,92.48,9.75,4.18,0.49,57.83,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:14:41.801627+00:00,cell_002,90.6,12.78,3.79,0.54,55.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:15:41.801627+00:00,cell_002,86.78,11.66,3.92,0.68,49.18,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:16:41.801627+00:00,cell_002,87.63,12.28,4.4,0.08,56.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:17:41.801627+00:00,cell_002,93.65,10.25,4.02,0.74,61.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:18:41.801627+00:00,cell_002,97.46,11.39,4.04,0.54,60.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:19:41.801627+00:00,cell_002,93.36,12.59,4.08,0.63,41.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:20:41.801627+00:00,cell_002,92.06,11.74,4.24,0.37,49.87,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:21:41.801627+00:00,cell_002,87.81,11.1,4.0,0.61,53.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:22:41.801627+00:00,cell_002,91.1,13.24,3.48,0.94,47.83,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:23:41.801627+00:00,cell_002,86.97,11.84,4.07,0.8,51.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:24:41.801627+00:00,cell_002,92.66,12.62,3.91,0.33,60.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:25:41.801627+00:00,cell_002,89.93,10.26,4.62,0.54,60.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:26:41.801627+00:00,cell_002,87.58,11.51,3.7,0.67,49.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:27:41.801627+00:00,cell_002,89.85,10.93,4.26,0.8,44.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:28:41.801627+00:00,cell_002,92.47,11.21,4.0,0.49,48.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:29:41.801627+00:00,cell_002,91.96,14.05,4.79,0.79,53.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:30:41.801627+00:00,cell_002,91.59,12.5,4.24,0.39,58.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:31:41.801627+00:00,cell_002,92.51,11.62,4.56,0.53,58.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:32:41.801627+00:00,cell_002,88.32,11.37,3.26,0.83,53.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:33:41.801627+00:00,cell_002,88.62,10.29,4.01,0.5,50.19,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:34:41.801627+00:00,cell_002,89.08,10.56,3.84,0.34,50.4,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:35:41.801627+00:00,cell_002,87.81,12.34,4.28,0.63,63.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:36:41.801627+00:00,cell_002,91.87,11.46,4.16,0.54,42.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:37:41.801627+00:00,cell_002,87.51,11.19,4.23,0.23,54.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:38:41.801627+00:00,cell_002,92.73,9.25,4.04,0.71,47.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:39:41.801627+00:00,cell_002,87.39,11.43,4.32,0.6,45.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:40:41.801627+00:00,cell_002,94.39,14.26,4.04,0.26,54.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:41:41.801627+00:00,cell_002,93.05,12.25,3.85,0.74,54.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:42:41.801627+00:00,cell_002,87.8,11.14,4.05,0.6,52.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:43:41.801627+00:00,cell_002,93.82,11.78,4.39,0.83,49.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:44:41.801627+00:00,cell_002,92.17,10.93,4.17,0.61,52.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:45:41.801627+00:00,cell_002,95.99,13.44,4.12,0.48,45.39,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:46:41.801627+00:00,cell_002,92.27,12.5,4.17,0.56,51.72,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:47:41.801627+00:00,cell_002,87.72,11.84,4.07,0.54,44.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:48:41.801627+00:00,cell_002,91.48,10.89,3.87,0.6,46.83,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:49:41.801627+00:00,cell_002,92.3,12.26,4.03,0.58,46.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:50:41.801627+00:00,cell_002,91.37,11.98,3.32,0.36,46.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:51:41.801627+00:00,cell_002,94.61,12.07,3.26,0.54,49.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:52:41.801627+00:00,cell_002,96.18,12.08,4.2,0.73,49.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:53:41.801627+00:00,cell_002,94.62,11.42,3.65,0.6,45.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:54:41.801627+00:00,cell_002,90.2,9.87,3.62,0.25,40.8,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:55:41.801627+00:00,cell_002,94.4,11.63,4.03,0.78,45.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:56:41.801627+00:00,cell_002,93.18,10.97,3.92,0.44,47.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:57:41.801627+00:00,cell_002,91.13,10.12,4.03,0.11,48.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:58:41.801627+00:00,cell_002,97.88,9.69,3.64,0.79,45.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 20:59:41.801627+00:00,cell_002,93.89,11.23,4.08,0.22,48.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:00:41.801627+00:00,cell_002,91.3,10.18,3.8,0.37,53.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:01:41.801627+00:00,cell_002,93.4,9.71,4.31,0.36,53.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:02:41.801627+00:00,cell_002,94.51,12.32,3.8,0.29,40.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:03:41.801627+00:00,cell_002,98.95,12.54,4.07,0.15,45.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:04:41.801627+00:00,cell_002,95.56,12.19,3.7,0.52,47.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:05:41.801627+00:00,cell_002,92.13,12.56,4.51,0.67,39.89,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:06:41.801627+00:00,cell_002,96.14,10.12,3.88,0.85,55.23,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:07:41.801627+00:00,cell_002,94.67,11.21,4.0,0.63,47.73,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:08:41.801627+00:00,cell_002,89.62,11.37,4.17,0.49,44.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:09:41.801627+00:00,cell_002,90.34,11.72,3.83,0.59,53.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:10:41.801627+00:00,cell_002,92.06,11.42,4.6,0.79,49.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:11:41.801627+00:00,cell_002,91.54,9.7,4.19,0.4,51.54,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:12:41.801627+00:00,cell_002,91.31,10.72,3.49,0.45,43.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:13:41.801627+00:00,cell_002,96.01,11.41,4.02,0.95,50.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:14:41.801627+00:00,cell_002,97.56,10.89,4.1,0.54,41.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:15:41.801627+00:00,cell_002,90.91,11.98,4.1,0.66,47.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:16:41.801627+00:00,cell_002,94.43,11.75,3.57,0.15,49.73,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:17:41.801627+00:00,cell_002,98.54,13.03,3.81,0.27,49.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:18:41.801627+00:00,cell_002,97.64,11.83,4.17,0.87,43.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:19:41.801627+00:00,cell_002,94.12,12.46,3.71,0.62,36.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:20:41.801627+00:00,cell_002,93.7,10.49,3.59,0.03,42.58,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:21:41.801627+00:00,cell_002,99.77,12.74,3.6,0.45,51.87,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:22:41.801627+00:00,cell_002,99.41,12.54,3.66,0.64,41.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:23:41.801627+00:00,cell_002,99.86,11.0,3.28,0.26,46.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:24:41.801627+00:00,cell_002,94.78,10.82,3.57,0.36,42.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:25:41.801627+00:00,cell_002,94.83,10.93,3.96,0.43,46.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:26:41.801627+00:00,cell_002,92.24,9.66,4.18,0.52,45.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:27:41.801627+00:00,cell_002,96.41,10.29,3.72,0.44,45.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:28:41.801627+00:00,cell_002,94.41,11.69,3.88,0.66,37.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:29:41.801627+00:00,cell_002,95.77,12.41,3.82,0.85,37.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:30:41.801627+00:00,cell_002,88.91,12.03,3.75,0.55,39.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:31:41.801627+00:00,cell_002,94.66,10.19,3.48,0.48,42.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:32:41.801627+00:00,cell_002,99.93,12.38,3.43,0.39,42.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:33:41.801627+00:00,cell_002,96.5,12.15,4.18,0.46,36.18,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:34:41.801627+00:00,cell_002,87.85,11.42,3.79,0.59,54.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:35:41.801627+00:00,cell_002,98.21,12.41,4.01,0.47,35.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:36:41.801627+00:00,cell_002,99.99,13.53,3.82,0.59,45.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:37:41.801627+00:00,cell_002,91.72,10.92,4.2,0.61,48.54,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:38:41.801627+00:00,cell_002,97.05,10.75,3.41,0.67,40.39,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:39:41.801627+00:00,cell_002,95.52,10.56,3.72,0.69,37.82,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:40:41.801627+00:00,cell_002,97.95,10.72,3.66,0.84,39.21,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:41:41.801627+00:00,cell_002,98.65,11.94,3.56,0.24,51.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:42:41.801627+00:00,cell_002,96.12,9.59,3.1,0.44,42.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:43:41.801627+00:00,cell_002,96.89,9.57,3.79,0.55,40.54,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:44:41.801627+00:00,cell_002,102.15,11.48,3.93,0.37,40.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:45:41.801627+00:00,cell_002,108.95,10.89,4.22,0.32,34.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:46:41.801627+00:00,cell_002,99.28,12.14,3.66,0.71,48.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:47:41.801627+00:00,cell_002,97.85,9.67,3.42,0.68,39.43,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:48:41.801627+00:00,cell_002,95.36,10.59,3.45,0.56,39.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:49:41.801627+00:00,cell_002,96.93,10.81,3.54,0.52,40.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:50:41.801627+00:00,cell_002,97.42,11.74,3.8,0.7,37.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:51:41.801627+00:00,cell_002,97.73,10.87,3.46,0.71,36.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:52:41.801627+00:00,cell_002,90.82,10.15,3.75,0.36,32.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:53:41.801627+00:00,cell_002,95.61,11.4,3.42,0.51,42.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:54:41.801627+00:00,cell_002,96.74,11.0,3.69,0.56,39.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:55:41.801627+00:00,cell_002,96.48,10.47,4.35,0.43,36.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:56:41.801627+00:00,cell_002,98.71,9.71,3.81,0.3,45.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:57:41.801627+00:00,cell_002,103.04,11.9,3.44,0.18,45.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:58:41.801627+00:00,cell_002,99.49,10.64,4.57,0.6,27.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 21:59:41.801627+00:00,cell_002,99.19,10.94,4.05,0.37,38.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:00:41.801627+00:00,cell_002,100.15,11.52,3.93,0.51,35.88,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:01:41.801627+00:00,cell_002,102.13,9.96,3.65,0.53,42.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:02:41.801627+00:00,cell_002,106.61,11.56,3.96,0.59,38.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:03:41.801627+00:00,cell_002,98.93,11.65,3.93,0.48,46.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:04:41.801627+00:00,cell_002,98.91,10.2,3.43,0.51,31.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:05:41.801627+00:00,cell_002,99.25,10.46,4.04,0.28,37.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:06:41.801627+00:00,cell_002,99.39,10.06,3.97,0.34,30.39,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:07:41.801627+00:00,cell_002,96.18,10.6,3.69,0.6,36.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:08:41.801627+00:00,cell_002,98.65,11.44,3.53,0.39,33.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:09:41.801627+00:00,cell_002,96.27,9.57,4.11,0.39,42.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:10:41.801627+00:00,cell_002,101.5,10.87,3.58,0.82,40.97,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:11:41.801627+00:00,cell_002,108.06,11.1,3.7,0.58,36.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:12:41.801627+00:00,cell_002,99.58,11.34,3.36,0.51,32.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:13:41.801627+00:00,cell_002,101.27,9.61,3.36,0.55,42.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:14:41.801627+00:00,cell_002,102.43,10.27,4.23,0.57,39.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:15:41.801627+00:00,cell_002,95.65,10.75,4.12,0.68,36.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:16:41.801627+00:00,cell_002,101.21,10.02,4.03,0.72,48.43,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:17:41.801627+00:00,cell_002,100.17,9.23,3.77,0.78,47.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:18:41.801627+00:00,cell_002,94.44,11.97,3.26,0.42,39.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:19:41.801627+00:00,cell_002,98.47,10.47,3.79,0.56,27.48,False,batch,2026-08-11 20:21:42.852740+00:00
